CatalogTypeName,CatalogBrandName,Description,Name,Price,PictureFileName,PictureEncoded,availablestock,onreorder
Pin,Other,"【Adaptive Active Noise Cancellation】After the noise reduction is turned on, the SoundPEATS Air4 wireless earphones will automatically adapt to your ear canal, dynamically detect changes in environmental noise and wearing status, and dynamically adjust and match the most suitable noise cancellation parameters in real time. The maximum depth of noise reduction can reach up to 45dB (according to data from Qualcomm laboratories), providing you with an optimal noise cancellation experience. 【aptX Lossless Transmission】SoundPEATS Air4 supports Qualcomm aptX Lossless codec, along with compatibility for aptX AdaptiveHD, aptX Low Latency, and aptX HD audio decoding. It supports a transmission rate of 24-bit/96kHz. The leading aptX Lossless transmission technology enables ultra-fast and ultra-high bandwidth sound processing, delivering each musical note with precision to your ears. This achieves wireless lossless audio quality, allowing you to effortlessly enjoy CD-quality sound. 【13mm Large Dynamic Driver】The 13mm large-sized dynamic driver speaker provides a richer and more powerful audio experience, making music, audiovisual content, and gaming more lifelike. It injects tremendous power into delivering excellent sound quality. 【6-mic CVC Call Noise Reduction & 26h Playtime】The powerful 6-mic system of SoundPEATS Air4, combined with CVC noise-cancellation algorithm, ensures clear communication even in noisy environments, allowing for effortless and smooth conversations. With the charging case, it provides a long-lasting battery life of up to 26 hours, allowing for uninterrupted listening even during extended daily use. 【Bluetooth 5.3 & Multipoint Connection】SoundPEATS Air4 utilizes an advanced Bluetooth 5.3 chip, offering faster data transmission speeds, lower power consumption, and improved connectivity stability. With a single pair of headphones, you can simultaneously connect to two devices such as smartphones, tablets, smartwatches, without the need for reconnection.","SoundPEATS Air4 Wireless Earbuds with Adaptive Active Noise Cancellation, Earphones Bluetooth 5.3, Qualcomm QCC3071 aptX Lossless, 6 Mics for AI-Enhanced Calls, 26 Hours Battery, APP Control",60.78,1.jpg,,100,FALSE
Pin,Other,"Spatial audio with dynamic head tracking places sound all around you Adaptive EQ automatically tunes music to your ears All-new contoured design Force sensor lets you easily control your entertainment, answer or end calls, and more Sweat and water resistant Up to 6 hours of listening time with one charge Up to 30 hours of total listening time with the MagSafe Charging Case",Apple AirPods (3rd generation),257.93,2.jpg,,89,TRUE
Pin,Other,Light and compact A flip keeps the taste in and the dust out Stainless steel interior and exterior Thermos vacuum insulation technology for maximum temperature,"Thermos JDG-350S Mug with Handle and Lid, 0.35L, Stainless",12.86,3.jpg,,56,FALSE
Pin,Other,"Custom acoustic platform delivers powerful, balanced sound Control your sound with two distinct listening modes: Active Noise Cancelling (ANC) and Transparency mode Three soft ear tip sizes for a stable and comfortable fit while ensuring an optimum acoustic seal Up to 8 hours of listening time1 (up to 24 hours combined with pocket-sized charging case) Industry-leading Class 1 Bluetooth for extended range and fewer dropouts High-quality call performance and voice assistant interaction via built-in microphones IPX4-rated sweat- and water-resistant wireless earbuds Beats wireless headphones and earphones are compatible with Apple and Android devices What’s in the box – Beats Studio Buds true wireless noise cancelling earphones, charging case, ear tips with three size options, USB-C to USB-C charging cable, Quick Start Guide, warranty card","New Beats Studio Buds – True Wireless Noise Cancelling Earbuds – Compatible with Apple & Android, Built-in Microphone, IPX4 Rating, Sweat Resistant Earphones, Class 1 Bluetooth Headphones - Black",199.00,4.jpg,,120,FALSE
Pin,Other,"Dettol Foaming Hand Soap contains the trusted Dettol Protection in a soft, foam format. The rich, creamy lather kills 99.9% of germs and is enriched with moisturizing micro-bubbles that leave hands feeling soft and refreshed. Dispensed as a ready-to-spread, non-d","Dettol Foaming Hand Wash, Vanilla Orchid, 250 Milliliters",4.05,5.jpg,,55,FALSE
Pin,Other,Coca-Cola Light is a sugar-free and calorie-free soft drink with a deliciously crisp taste Accredited the Healthier Choice status from Singapore Health Promotion Board. Halal certified by JAKIM in Malaysia Created in 1886 in atlanta it was first offered at a pharmacy by mixing coca-Cola syrup with carbona,"Coca-Cola Light, 12 x 320ml",9.85,6.jpg,,17,FALSE
Pin,Other,"It can be used to make Idli, dosa and other rice preparations Processed in the traditional method to keep the nutritional ben No cholesterol and trans fat Gluten free Free of GMO and synthetic ","24 Mantra Organic Hand Pounded Sonamasuri Semi Brown Rice, 1 kg",7.90,7.jpg,,8,FALSE
Pin,Other,"MIRACLE RICE: Just because you're on a low-calorie, low-carb or gluten-free diet doesn't mean you can't enjoy tasty rice dishes. Our very own Miracle Rice is the perfect base for your healthy, guilt-free stir-fry, rice pilaf and even rice pudding! DIETARY FRIENDLY: Miracle Noodles and rice are approved for these special diets: Keto, Paleo, Certified Gluten-Free, Grain-Free, Soy-Free, Certified Vegan, Certified Kosher, and Blood Sugar-Friendly. Miracle Noodle products are made from quality, plant based ingredients, and may not be suitable for people with sensitivities to high-fiber foods VERY LOW CALORIES: Each serving of Miracle Noodle Miracle Rice contains only 5 calories and 3 grams of carbs, perfect for your weight loss diet. In fact, that small carb content is only from the fiber and a natural calcium additive that helps the rice keep their shape GRAIN FREE: Unlike typical rice made from high-sugar grain, our low calorie Miracle Rice is derived from the Japanese konjac plant. That means it's safe for diabetics and others with challenging dietary restrictions ANCIENT RECIPE: Our rice is 97% water and 3% soluble plant fiber. It's the same way the Buddhist monks who developed shirataki noodles and rice made them over 1,400","Miracle Noodle Miracle Rice - Plant Based Shirataki Rice, Keto, Vegan, Gluten-Free, Low Carb, Paleo, Dairy Free, Low Calories - 8 Ounce (Pack of 10)",64.62,8.jpg,,34,FALSE
Pin,Other,"5 lbs of Dymatize ISO100 Gourmet Chocolate Protein Powder (71 Servings) Scientifically proven, fast-digesting, hydrolyzed, 100% whey protein isolate.No Artificial Colors or Flavors 25 grams of protein, 5.5 grams of branched-chain amino acids (BCAAs), & 2.7 grams of Leucine per serving Less than 1 gram of fat & sugar per serving Gluten free with less than 0.5g of Lactose.During the summer months products may arrive warm but Amazon stores and ships products in accordance with manufacturers' recommendations, when provided.","Dymatize ISO100 Hydrolyzed Protein Powder, 100% Whey Isolate Protein, 25g of Protein, 5.5g BCAAs, Gluten Free, Fast Absorbing, Easy Digesting, Gourmet Chocolate, 5 Pound",138.62,9.jpg,,76,FALSE
Pin,Other,25 Grams of protein per serving 5.5 Grams of naturally occurring BCAAs per serving 1 Gram of carbohydrates per serving 11.4 Grams of naturally occurring essential amino acids per serving 4.3 Grams of naturally occurring glutamine & glutamic acid per serving,"OPTIMUM NUTRITION Gold Standard Isolate Protein - Chocolate Bliss, 2.36 kg,116110",125.40,10.jpg,,11,FALSE
